Name,ERR4920372,ERR4920373,ERR4920374,ERR4920375,ERR4920376,ERR4920377,ERR4920378,ERR4920379,ERR4920380,ERR4920381,ERR4920382,ERR4920383,ERR4920384,ERR4920385,ERR4920386,ERR4920387,ERR4920388,ERR4920389,ERR4920390,ERR4920391,ERR4920392,ERR4920393,ERR4920394,ERR4920395,ERR4920396,ERR4920397,ERR4920398,ERR4920399,ERR4920400,ERR4920401,ERR4920402,ERR4920403,ERR4920404,ERR4920405,ERR4920406,ERR4920407,ERR4920408,ERR4920409,ERR4920410,ERR4920411,ERR4920412,ERR4920413,ERR4920414,ERR4920415,ERR4920416,ERR4920417,ERR4920418,ERR4920419,ERR4920420,ERR4920421,ERR4920422,ERR4920423,ERR4920424,ERR4920425,ERR4920426,ERR4920427,ERR4920428,ERR4920429,ERR4920430,ERR4920431,ERR4920432,ERR4920433,ERR4920434,ERR4920435,ERR4920436,ERR4920437,ERR4920438,ERR4920439,ERR4920440,ERR4920441,ERR4920442,ERR4920443,ERR4920444,ERR4920445,ERR4920446,ERR4920447,ERR4920448,ERR4920449,ERR4920450,ERR4920451,ERR4920452,ERR4920453,ERR4920454,ERR4920455,ERR4920456,ERR4920457,ERR4920458,ERR4920459,ERR4920460,ERR4920461,ERR4920462,ERR4920463,ERR4920464,ERR4920465,ERR4920466,ERR4920467,ERR4920468,ERR4920469,ERR4920470,ERR4920471,ERR4920472,ERR4920473,ERR4920474,ERR4920475,ERR4920476,ERR4920477,ERR4920478,ERR4920479,ERR4920480,ERR4920481,ERR4920482,ERR4920483,ERR4920484,ERR4920485,ERR4920486,ERR4920487,ERR4920488,ERR4920489,ERR4920490,ERR4920491,ERR4920492,ERR4920493,ERR4920494,ERR4920495,ERR4920496,ERR4920497,ERR4920498,ERR4920499,ERR4920500,ERR4920501,ERR4920502,ERR4920503,ERR4920504,ERR4920505,ERR4920506,ERR4920507,ERR4920508,ERR4920509,ERR4920510,ERR4920511,ERR4920512,ERR4920513,ERR4920514,ERR4920515,ERR4920516,ERR4920517,ERR4920518,ERR4920519,ERR4920520,ERR4920521,ERR4920522,ERR4920523,ERR4920524,ERR4920525,ERR4920526,ERR4920527,ERR4920528,ERR4920529,ERR4920530,ERR4920531,ERR4920532,ERR4920533,ERR4920534,ERR4920535,ERR4920536,ERR4920537,ERR4920538,ERR4920539,ERR4920540,ERR4920541,ERR4920542,ERR4920543,ERR4920544,ERR4920545,ERR4920546,ERR4920547,ERR4920548,ERR4920549,ERR4920550,ERR4920551,ERR4920552,ERR4920553,ERR4920554,ERR4920555,ERR4920556,ERR4920557,ERR4920558,ERR4920559,ERR4920560,ERR4920561,ERR4920562,ERR4920563,ERR4920564,ERR4920565,ERR4920566,ERR4920567,ERR4920568,ERR4920569,ERR4920570,ERR4920571,ERR4920572,ERR4920573,ERR4920574,ERR4920575,ERR4920576,ERR4920577,ERR4920578,ERR4920579,ERR4920580,ERR4920581,ERR4920582,ERR4920583,ERR4920584,ERR4920585,ERR4920586,ERR4920587,ERR4920588,ERR4920589,ERR4920590,ERR4920591,ERR4920592,ERR4920593,ERR4920594,ERR4920595,ERR4920596,ERR4920597,ERR4920598,ERR4920599,ERR4920600,ERR4920601,ERR4920602,ERR4920603,ERR4920604,ERR4920605,ERR4920606,ERR4920607,ERR4920608,ERR4920609,ERR4920610,ERR4920611,ERR4920612,ERR4920613,ERR4920614,ERR4920615,ERR4920616,ERR4920617,ERR4920618,ERR4920619,ERR4920620,ERR4920621,ERR4920622,ERR4920623,ERR4920624,ERR4920625,ERR4920626,ERR4920627,ERR4920628,ERR4920629
ERR4920557,11463,10359,10340,10135,11030,162,10512,10334,10216,10261,3744,3744,11464,10749,3742,3742,11084,10629,10676,10397,10154,10322,10259,10212,10258,10294,10296,10307,10310,10305,10310,10294,10259,10310,10258,10258,10259,10259,10310,10258,10258,10258,10253,10258,10311,10311,10311,10310,10212,10258,10258,10253,10258,10311,10312,10311,10311,10311,10311,10310,10163,10163,10551,10211,10211,10310,10310,10310,10347,10305,10310,10211,10258,10211,10202,10212,10198,10305,10214,10214,10305,10258,10305,10310,10310,10310,10310,10286,10277,10258,10310,10258,10258,10259,10259,10310,10258,10258,10258,10258,10310,10258,10284,10258,10311,10311,10312,10233,10311,10316,10311,10311,10311,10311,10325,10325,10219,52,9415,10965,10140,9972,10214,10214,10139,10555,10182,10297,10433,11014,10217,10538,10539,10298,10220,10252,10252,10062,10252,10368,10430,10416,10345,10192,56,10613,9178,10344,9375,10253,9499,9973,9974,10315,9715,10488,10332,10355,10388,10252,10341,10539,10546,10202,10202,10429,10360,10253,10546,10536,10546,10548,10465,10407,11048,10141,7,10212,17,44,10246,6,4,15,10,0,6,47,7,6,10526,10513,7,10212,10607,10638,4054,9,4025,8377,4057,10428,10513,10513,10216,7,7,42,7,4057,4057,9,10598,10383,10515,9,9443,8,9,8,3950,3945,10376,10357,10356,10064,10174,10377,10377,10377,10382,10341,10186,10186,10327,10351,10356,10352,10183,10625,10382,10625,11042,10464,10464,10632,10453,9901,10444,10701,10463,10378,10436,10247,10228,10504,10339,10340
ERR4920558,11525,10408,10394,10206,11096,167,10567,10390,10264,10319,3752,3752,11526,10814,3750,3750,11128,10698,10758,10450,10200,10387,10304,10276,10303,10348,10350,10361,10377,10359,10377,10361,10304,10377,10303,10303,10304,10304,10377,10303,10303,10303,10298,10303,10378,10378,10378,10377,10276,10303,10303,10298,10303,10378,10379,10378,10378,10378,10378,10377,10209,10209,10613,10275,10275,10377,10377,10377,10412,10359,10377,10275,10303,10275,10265,10276,10262,10359,10278,10278,10359,10303,10359,10377,10377,10377,10377,10353,10344,10303,10377,10303,10303,10304,10304,10377,10303,10303,10303,10303,10377,10303,10350,10303,10378,10378,10379,10289,10378,10365,10377,10378,10378,10378,10388,10388,10275,48,9464,11035,10186,10024,10279,10279,10185,10606,10232,10353,10478,11083,10271,10596,10597,10352,10273,10293,10293,10104,10293,10433,10488,10474,10400,10246,52,10673,9217,10398,9416,10294,9532,10025,10026,10364,9738,10573,10386,10406,10445,10293,10397,10600,10607,10273,10273,10487,10411,10294,10607,10597,10607,10609,10504,10467,11114,10208,3,10253,13,40,10306,0,2,12,8,6,0,43,1,2,10589,10576,3,10292,10664,10695,4074,5,4045,8428,4077,10483,10576,10576,10284,3,3,38,3,4077,4077,5,10655,10442,10570,5,9512,4,5,4,3959,3955,10441,10407,10406,10122,10244,10425,10425,10439,10444,10391,10256,10256,10385,10401,10406,10402,10253,10692,10444,10682,11093,10503,10503,10699,10492,9939,10477,10769,10502,10426,10475,10297,10268,10571,10393,10394
ERR4920559,11363,10352,10329,10147,11013,209,10480,10336,10209,10235,3730,3730,11365,10754,3728,3728,10986,10627,10672,10392,10127,10325,10233,10204,10234,10281,10283,10294,10302,10292,10302,10286,10235,10302,10232,10234,10235,10235,10302,10232,10232,10232,10227,10234,10303,10303,10303,10302,10204,10234,10232,10227,10232,10303,10304,10303,10303,10303,10303,10302,10136,10136,10551,10201,10201,10302,10302,10302,10350,10292,10302,10203,10235,10203,10198,10204,10190,10292,10206,10207,10292,10232,10292,10302,10302,10302,10302,10278,10273,10234,10302,10234,10232,10233,10233,10302,10234,10232,10232,10232,10302,10232,10274,10232,10303,10303,10304,10196,10303,10309,10302,10303,10303,10303,10328,10328,10186,87,9391,10946,10112,9955,10204,10203,10111,10527,10127,10293,10410,10997,10201,10514,10515,10285,10206,10223,10224,10035,10223,10365,10427,10413,10334,10176,92,10587,9183,10334,9349,10224,9469,9952,9953,10307,9667,10492,10319,10300,10375,10224,10331,10511,10516,10186,10188,10426,10305,10225,10518,10506,10518,10520,10424,10395,11046,10131,44,10181,54,79,10237,45,43,51,49,47,43,0,46,43,10513,10500,42,10227,10594,10626,4042,44,4014,8381,4043,10408,10500,10500,10210,44,44,78,44,4045,4043,44,10586,10379,10502,44,9446,43,47,43,3938,3935,10373,10301,10300,10056,10164,10369,10369,10370,10375,10286,10176,10176,10278,10295,10300,10296,10173,10616,10375,10613,11014,10423,10423,10639,10412,9913,10397,10698,10422,10370,10395,10237,10193,10494,10328,10328
ERR4920560,11515,10306,10294,10076,10974,137,10529,10314,10236,10264,3733,3733,11517,10684,3731,3731,11109,10641,10739,10365,10129,10287,10242,10243,10243,10299,10301,10312,10369,10310,10369,10353,10244,10369,10241,10243,10244,10244,10369,10241,10241,10241,10236,10243,10370,10370,10370,10369,10243,10243,10241,10236,10241,10370,10371,10370,10370,10370,10370,10369,10138,10138,10587,10240,10240,10369,10369,10369,10312,10310,10369,10242,10244,10242,10158,10243,10229,10310,10245,10246,10310,10241,10310,10369,10369,10369,10369,10345,10336,10243,10369,10243,10241,10242,10242,10369,10243,10241,10241,10241,10369,10241,10343,10241,10370,10370,10371,10185,10370,10268,10369,10370,10370,10370,10281,10281,10172,48,9412,10910,10140,9937,10192,10191,10139,10461,10191,10236,10390,10963,10183,10484,10485,10267,10227,10228,10229,10040,10228,10333,10404,10390,10299,10157,53,10566,9163,10298,9338,10229,9436,9936,9937,10262,9675,10447,10337,10365,10409,10229,10312,10552,10557,10240,10242,10403,10370,10230,10559,10547,10559,10561,10486,10384,10994,10182,4,10179,14,41,10290,1,3,13,9,7,1,46,0,3,10541,10528,4,10267,10620,10651,4059,6,4030,8429,4062,10445,10528,10528,10196,4,4,39,4,4062,4062,6,10623,10428,10523,6,9472,5,7,5,3824,3821,10342,10366,10365,10099,10148,10324,10324,10402,10407,10350,10160,10160,10336,10360,10365,10361,10157,10595,10407,10638,10964,10485,10485,10608,10474,9930,10459,10628,10484,10325,10457,10250,10217,10531,10293,10293
ERR4920561,11534,10421,10404,10209,11104,167,10578,10403,10277,10327,3758,3758,11536,10821,3756,3756,11135,10706,10762,10459,10209,10397,10313,10280,10314,10357,10359,10370,10387,10368,10387,10371,10315,10387,10312,10314,10315,10315,10387,10312,10312,10312,10307,10314,10388,10388,10388,10387,10280,10314,10312,10307,10312,10388,10389,10388,10388,10388,10388,10387,10218,10218,10620,10277,10277,10387,10387,10387,10422,10368,10387,10279,10315,10279,10273,10280,10266,10368,10282,10283,10368,10312,10368,10387,10387,10387,10387,10363,10354,10314,10387,10314,10312,10313,10313,10387,10314,10312,10312,10312,10387,10312,10361,10312,10388,10388,10389,10299,10388,10379,10387,10388,10388,10388,10413,10413,10286,48,9474,11039,10195,10036,10288,10287,10194,10612,10242,10355,10485,11087,10281,10606,10607,10361,10283,10297,10298,10109,10297,10442,10501,10487,10409,10256,52,10681,9217,10408,9420,10298,9537,10035,10036,10377,9744,10575,10395,10416,10457,10298,10406,10609,10614,10277,10279,10500,10421,10299,10616,10604,10616,10618,10515,10476,11118,10215,1,10261,13,40,10315,2,2,12,8,6,2,43,3,0,10599,10586,1,10298,10671,10702,4076,3,4047,8429,4079,10493,10586,10586,10292,1,1,38,1,4079,4079,3,10662,10455,10584,3,9521,2,4,2,3964,3961,10451,10417,10416,10124,10253,10439,10439,10450,10455,10401,10265,10265,10387,10411,10416,10412,10262,10702,10455,10689,11103,10514,10514,10706,10503,9950,10488,10773,10513,10440,10486,10307,10281,10581,10403,10403
ERR4920562,10386,9457,9653,9536,9758,10324,9484,9462,9491,9372,10322,10322,10388,10499,10320,10313,10038,9763,9447,9580,9092,9606,9376,9515,9376,9746,9750,9757,10092,9755,10092,10080,9377,10092,9375,9376,9377,9377,10092,9375,9375,9375,9375,9376,10093,10092,10093,10092,9515,9376,9375,9375,9375,10093,10094,10093,10093,10093,10093,10092,9105,9105,10363,9513,9511,10092,10092,10092,9627,9755,10092,9514,9377,9514,9536,9515,9507,9755,9517,9518,9755,9374,9755,10092,10092,10092,10092,10073,10042,9376,10092,9376,9375,9376,9376,10092,9376,9375,9375,9375,10092,9375,10057,9375,10093,10093,10094,9409,10093,9479,10092,10093,10093,10093,9428,9428,9042,10582,9970,9700,9054,9984,9338,9336,9053,8529,9457,10123,9687,9764,10174,9432,9432,9568,9620,9251,9253,9101,9251,9660,9570,9555,9653,10155,10577,9677,8321,9653,10094,9250,10039,9980,9980,9417,8776,9618,9777,9606,9356,9253,9660,9844,9841,9386,9387,9569,9611,9254,9842,9832,9842,9844,9217,9643,9968,9333,10600,10098,10590,10451,9988,10599,10596,10380,10567,10526,10589,10513,10541,10599,0,13,10597,9326,9790,9817,9868,10578,9803,8832,9866,15,15,15,9338,10600,10600,10583,10600,9872,9869,10599,9771,9602,9515,10597,10099,10598,10603,10598,10288,10354,9671,9605,9604,10064,10064,9475,9475,9354,9360,9581,10078,10077,9583,9600,9604,9592,10079,10324,9360,9799,9492,9216,9216,9666,9207,8683,9201,9720,9217,9476,9203,9750,9517,9791,9653,9652
ERR4920563,10373,9444,9640,9523,9745,10311,9471,9449,9478,9359,10309,10309,10375,10486,10307,10300,10025,9750,9434,9567,9079,9593,9363,9502,9363,9733,9737,9744,10079,9742,10079,10067,9364,10079,9362,9363,9364,9364,10079,9362,9362,9362,9362,9363,10080,10079,10080,10079,9502,9363,9362,9362,9362,10080,10081,10080,10080,10080,10080,10079,9092,9092,10350,9500,9498,10079,10079,10079,9614,9742,10079,9501,9364,9501,9523,9502,9494,9742,9504,9505,9742,9361,9742,10079,10079,10079,10079,10060,10029,9363,10079,9363,9362,9363,9363,10079,9363,9362,9362,9362,10079,9362,10044,9362,10080,10080,10081,9396,10080,9466,10079,10080,10080,10080,9415,9415,9029,10569,9957,9687,9041,9971,9325,9323,9040,8516,9444,10110,9674,9751,10161,9419,9419,9555,9607,9238,9240,9088,9238,9647,9557,9542,9640,10142,10564,9664,8308,9640,10081,9237,10026,9967,9967,9404,8764,9605,9764,9593,9343,9240,9647,9831,9828,9373,9374,9556,9598,9241,9829,9819,9829,9831,9204,9630,9955,9320,10587,10085,10577,10438,9975,10586,10583,10367,10554,10513,10576,10500,10528,10586,13,0,10584,9313,9777,9804,9855,10565,9790,8832,9853,2,2,2,9325,10587,10587,10570,10587,9859,9856,10586,9758,9589,9502,10584,10086,10585,10590,10585,10276,10342,9658,9592,9591,10051,10051,9462,9462,9341,9347,9568,10065,10064,9570,9587,9591,9579,10066,10311,9347,9786,9479,9203,9203,9653,9194,8670,9188,9707,9204,9463,9190,9737,9504,9778,9640,9639
ERR4920564,11533,10418,10404,10209,11101,168,10577,10400,10274,10327,3759,3759,11534,10822,3757,3757,11136,10707,10763,10456,10207,10397,10314,10279,10313,10354,10356,10367,10386,10365,10386,10370,10314,10386,10313,10313,10314,10314,10386,10313,10313,10313,10308,10313,10387,10387,10387,10386,10279,10313,10313,10308,10313,10387,10388,10387,10387,10387,10387,10386,10216,10216,10621,10278,10278,10386,10386,10386,10422,10365,10386,10278,10313,10278,10273,10279,10265,10365,10281,10281,10365,10313,10365,10386,10386,10386,10386,10362,10353,10313,10386,10313,10313,10314,10314,10386,10313,10313,10313,10313,10386,10313,10360,10313,10387,10387,10388,10297,10387,10375,10386,10387,10387,10387,10411,10411,10284,49,9475,11040,10193,10035,10288,10288,10192,10613,10241,10356,10486,11088,10280,10604,10605,10362,10281,10298,10298,10109,10298,10443,10498,10484,10410,10255,53,10682,9218,10408,9420,10299,9538,10036,10037,10374,9745,10576,10392,10415,10455,10298,10407,10608,10615,10278,10278,10497,10420,10299,10615,10605,10615,10617,10512,10473,11119,10216,0,10262,14,41,10314,3,3,13,9,7,3,42,4,1,10597,10584,0,10297,10672,10703,4077,2,4048,8430,4080,10491,10584,10584,10292,0,0,39,0,4080,4080,2,10663,10452,10582,2,9522,1,2,1,3965,3962,10451,10416,10415,10125,10253,10436,10436,10448,10453,10400,10265,10265,10386,10410,10415,10411,10262,10701,10453,10690,11104,10511,10511,10707,10500,9947,10485,10774,10510,10437,10483,10304,10278,10578,10403,10404
ERR4920566,10469,9724,9969,9944,10086,10394,9776,9809,9818,9859,10564,10564,10468,10714,10562,10557,10134,9714,9871,9977,9497,9960,9811,9670,9810,9855,9848,9867,10258,9865,10258,10239,9811,10258,9810,9810,9811,9811,10258,9810,9810,9810,9810,9810,10259,10258,10259,10258,9670,9810,9810,9810,9810,10259,10260,10259,10259,10259,10259,10258,9511,9511,10582,9669,9669,10258,10258,10258,9987,9865,10258,9669,9810,9669,9729,9670,9659,9865,9672,9672,9865,9803,9865,10258,10258,10258,10258,10239,10217,9810,10258,9810,9810,9811,9811,10258,9810,9810,9810,9810,10258,9810,10221,9810,10259,10259,10260,9442,10259,9806,10258,10259,10259,10259,9738,9738,9452,10664,10226,10009,9537,10199,9790,9790,9536,9834,9631,10241,9852,10118,10313,9952,9953,9918,10006,9822,9822,9666,9822,10003,9881,9866,9970,10293,10655,10182,8804,9969,10086,9823,10143,10200,10200,9703,9306,10074,9897,9749,9830,9822,9983,10250,10248,9820,9820,9880,9754,9823,10248,10240,10248,10250,9723,10059,10124,9752,10672,10275,10661,10535,10027,10671,10671,10456,10650,10607,10664,10594,10620,10671,9790,9777,10672,9601,0,4,10014,10654,9967,9107,10015,9684,9777,9777,9783,10672,10672,10661,10672,10021,10021,10674,3,9912,9949,10674,10236,10673,10674,10673,10540,10602,10011,9750,9749,10172,10354,9743,9743,9851,9858,9721,10357,10357,9735,9744,9749,9739,10357,10236,9858,48,9810,9722,9722,9987,9713,9141,9700,9894,9723,9744,9697,9955,9808,10059,9968,9969
ERR4920565,10035,9400,9420,9520,7252,10010,9259,9410,9448,8480,10145,10145,10035,10451,10143,10138,9639,9628,6759,9508,9025,9336,9153,9192,9152,9592,9595,9603,10077,9601,10077,10060,9153,10077,9152,9152,9153,9153,10077,9152,9152,9152,9148,9152,10078,10077,10078,10077,9192,9152,9152,9148,9152,10078,10079,10078,10078,10078,10078,10077,9036,9036,10336,9191,9189,10077,10077,10077,9354,9601,10077,9191,9153,9191,9587,9192,9178,9601,9194,9195,9601,9153,9601,10077,10077,10077,10077,10053,10033,9152,10077,9152,9152,9153,9153,10077,9152,9152,9152,9152,10077,9152,10013,9152,10078,10078,10079,9128,10078,9362,10077,10078,10078,10078,9255,9255,9148,10289,9929,7277,8994,10057,9361,9360,8993,9262,9417,9859,9598,7056,10155,9634,9635,9373,9542,9239,9240,9087,9239,9384,9516,9503,9421,10130,10283,9495,8380,9421,9781,9238,9829,10054,10055,9366,8806,9602,9621,9557,9379,9240,9433,9362,9370,7473,7473,9515,9562,9241,9370,9367,9370,9372,9157,9507,9994,9281,10299,10100,10296,10157,9991,10298,10296,10122,10277,10212,10292,10227,10267,10298,9326,9313,10297,0,9601,9635,9650,10275,9606,6632,9656,9224,9313,9313,9360,10299,10299,10287,10299,9661,9659,10299,9594,9518,9575,10298,10016,10298,10302,10298,10076,10152,9393,9558,9557,9877,10109,9418,9418,9379,9382,9534,10119,10118,9531,9551,9557,9552,10116,10294,9382,9626,9427,9156,9156,9565,9147,8576,9134,9730,9157,9419,9145,9551,9122,9571,9420,9420
ERR4920567,10489,9766,9999,9971,10114,10425,9810,9851,9861,9887,10602,10602,10488,10744,10600,10595,10153,9737,9898,10003,9527,9990,9835,9703,9834,9878,9871,9890,10290,9888,10290,10271,9835,10290,9834,9834,9835,9835,10290,9834,9834,9834,9834,9834,10291,10290,10291,10290,9703,9834,9834,9834,9834,10291,10292,10291,10291,10291,10291,10290,9541,9541,10613,9702,9702,10290,10290,10290,10017,9888,10290,9702,9834,9702,9754,9703,9692,9888,9705,9705,9888,9832,9888,10290,10290,10290,10290,10271,10249,9834,10290,9834,9834,9835,9835,10290,9834,9834,9834,9834,10290,9834,10254,9834,10291,10291,10292,9460,10291,9848,10290,10291,10291,10291,9790,9790,9473,10692,10257,10035,9567,10234,9826,9826,9566,9856,9663,10273,9888,10145,10354,9971,9972,9949,10045,9847,9847,9689,9847,10033,9920,9905,10000,10330,10686,10208,8829,9999,10126,9848,10167,10235,10235,9742,9331,10099,9920,9781,9860,9847,10013,10278,10276,9845,9845,9919,9786,9848,10276,10267,10276,10278,9752,10083,10154,9791,10703,10316,10692,10563,10063,10702,10702,10487,10681,10638,10695,10626,10651,10702,9817,9804,10703,9635,4,0,10046,10681,10000,9128,10048,9708,9804,9804,9819,10703,10703,10692,10703,10054,10054,10705,3,9951,9985,10705,10272,10704,10705,10704,10562,10626,10041,9782,9781,10192,10380,9785,9785,9881,9888,9754,10383,10383,9767,9776,9781,9771,10383,10269,9888,48,9833,9751,9751,10023,9742,9169,9729,9923,9752,9786,9726,9980,9831,10093,9998,9999
ERR4920568,10870,9712,9749,9567,10330,4153,9828,9715,9663,9660,1820,1820,10872,9988,1819,1819,10527,9969,10130,9888,9597,9767,9659,9634,9660,9815,9813,9825,9818,9825,9818,9802,9661,9818,9658,9660,9661,9661,9818,9658,9658,9658,9658,9660,9819,9818,9819,9818,9634,9660,9658,9658,9658,9819,9820,9819,9819,9819,9819,9818,9613,9613,9894,9631,9631,9818,9818,9818,9792,9825,9818,9633,9661,9633,9619,9634,9620,9825,9636,9637,9825,9663,9825,9818,9818,9818,9818,9801,9785,9660,9818,9660,9658,9659,9659,9818,9660,9658,9658,9658,9818,9658,9819,9658,9819,9819,9820,9518,9819,9651,9818,9819,9819,9819,9708,9708,9535,4073,9071,10244,9617,9259,9641,9640,9616,9900,9656,9523,9937,10311,9685,9908,9909,9752,9563,9756,9757,9617,9756,9813,9828,9814,9749,9659,4066,10110,8872,9747,8831,9757,8916,9258,9257,9668,9259,9851,9850,9815,9722,9757,9771,10123,10119,9751,9753,9827,9819,9758,10121,10115,10121,10123,9895,9812,10203,9619,4077,9642,4084,4056,9612,4076,4076,3977,4064,4054,4074,4042,4059,4076,9868,9855,4077,9650,10014,10046,0,4070,3,8183,0,9778,9855,9855,9644,4077,4077,4065,4077,0,0,4079,10013,9831,9813,4078,8985,4077,4079,4077,1809,1816,9822,9815,9814,9414,9464,9728,9728,9697,9702,9801,9469,9469,9783,9810,9814,9810,9468,9985,9702,10034,10125,9894,9894,9866,9883,9444,9873,9939,9893,9729,9865,9729,9635,9877,9748,9748
ERR4920569,11529,10405,10385,10193,11076,159,10556,10384,10258,10308,3761,3761,11530,10799,3759,3759,11121,10688,10749,10435,10189,10383,10287,10261,10286,10335,10337,10348,10366,10346,10366,10350,10287,10366,10286,10286,10287,10287,10366,10286,10286,10286,10281,10286,10367,10367,10367,10366,10261,10286,10286,10281,10286,10367,10368,10367,10367,10367,10367,10366,10198,10198,10600,10260,10260,10366,10366,10366,10408,10346,10366,10260,10286,10260,10255,10261,10247,10346,10263,10263,10346,10286,10346,10366,10366,10366,10366,10342,10333,10286,10366,10286,10286,10287,10287,10366,10286,10286,10286,10286,10366,10286,10338,10286,10367,10367,10368,10268,10367,10357,10366,10367,10367,10367,10398,10398,10252,51,9452,11015,10176,10017,10264,10264,10175,10589,10227,10346,10465,11064,10258,10587,10588,10345,10258,10272,10272,10083,10272,10430,10473,10459,10391,10233,55,10664,9207,10389,9412,10273,9516,10018,10019,10361,9722,10557,10373,10401,10432,10272,10390,10588,10595,10255,10255,10472,10406,10273,10595,10585,10595,10597,10492,10453,11103,10190,2,10240,16,43,10294,5,5,15,11,9,5,44,6,3,10578,10565,2,10275,10654,10681,4070,0,4041,8425,4073,10487,10565,10565,10268,2,2,41,2,4073,4073,4,10654,10438,10565,4,9498,3,4,3,3953,3952,10438,10402,10401,10106,10230,10423,10423,10425,10430,10386,10242,10242,10372,10396,10401,10397,10239,10680,10430,10668,11086,10491,10491,10689,10480,9934,10465,10754,10490,10424,10463,10289,10258,10556,10384,10385
ERR4920570,10833,9656,9701,9526,10275,4122,9769,9653,9604,9630,1813,1813,10834,9953,1812,1812,10493,9920,10084,9835,9553,9727,9622,9593,9621,9773,9760,9773,9765,9773,9765,9749,9622,9765,9621,9621,9622,9622,9765,9621,9621,9621,9621,9621,9766,9765,9766,9765,9593,9621,9621,9621,9621,9766,9767,9766,9766,9766,9766,9765,9552,9552,9859,9592,9592,9765,9765,9765,9752,9773,9765,9592,9621,9592,9580,9593,9579,9773,9595,9595,9773,9623,9773,9765,9765,9765,9765,9746,9732,9621,9765,9621,9621,9622,9622,9765,9621,9621,9621,9621,9765,9621,9766,9621,9766,9766,9767,9468,9766,9594,9765,9766,9766,9766,9659,9659,9484,4042,9030,10193,9557,9229,9592,9592,9556,9841,9612,9473,9886,10260,9641,9863,9864,9707,9509,9710,9710,9578,9710,9774,9763,9749,9700,9615,4035,10058,8854,9699,8810,9712,8876,9230,9230,9613,9209,9791,9798,9771,9669,9710,9725,10071,10069,9701,9701,9762,9774,9711,10069,10059,10069,10071,9854,9756,10154,9574,4048,9598,4055,4028,9562,4047,4047,3947,4045,4025,4045,4014,4030,4047,9803,9790,4048,9606,9967,10000,3,4041,0,8122,3,9730,9789,9790,9600,4048,4048,4034,4048,3,3,4050,9975,9768,9758,4049,8953,4048,4049,4048,1808,1807,9782,9771,9770,9366,9412,9672,9672,9643,9648,9759,9411,9411,9739,9766,9770,9765,9410,9932,9648,9988,10083,9853,9853,9823,9842,9414,9832,9886,9852,9673,9824,9677,9593,9831,9700,9701
ERR4920571,9354,8889,9051,8837,1994,8526,9058,8869,8870,8791,8801,8801,9355,9864,8799,8792,9052,9009,1346,9015,8236,9009,8104,8793,8103,9017,9022,9028,9551,9028,9551,9527,8104,9551,8103,8103,8104,8104,9551,8103,8103,8103,8103,8103,9552,9552,9552,9551,8793,8103,8103,8103,8103,9552,9552,9552,9552,9552,9552,9551,8250,8250,9724,8792,8792,9551,9551,9551,9032,9028,9551,8792,8103,8792,9091,8792,8777,9028,8795,8795,9028,8104,9028,9551,9551,9551,9551,9529,9494,8103,9551,8103,8103,8104,8104,9551,8103,8103,8103,8103,9551,8103,9515,8103,9552,9552,9553,8909,9552,8838,9552,9552,9552,9552,9008,9008,8908,8421,9031,2011,8308,9148,8731,8731,8307,8529,8721,9362,9032,1697,9374,9132,9133,9021,9025,8644,8644,8560,8644,9061,8901,8900,9058,9348,8410,8719,7919,9055,9019,8645,9043,9149,9153,8868,8248,8944,9024,8837,8834,8644,9064,8717,8717,4372,4372,8900,8843,8645,8717,8712,8717,8720,8733,9016,9481,8705,8430,9401,8423,8353,9435,8428,8429,8317,8411,8377,8428,8381,8429,8429,8832,8832,8430,6632,9107,9128,8183,8425,8122,0,8189,8746,8832,8832,8710,8430,8430,8418,8430,8192,8192,8432,9112,8912,9030,8432,8989,8431,8432,8431,8759,8839,9066,8840,8839,9288,9541,8905,8905,8821,8824,8804,9553,9553,8819,8832,8839,8834,9550,9764,8823,9122,8981,8733,8733,9077,8724,8352,8717,9292,8734,8905,8724,9040,7953,8926,9050,9051
